Casos,Rótulos de columna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rótulos de fila,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,Total general
2016,233,414,368,415,393,499,549,392,519,401,381,236,339,302,385,364,339,285,276,373,241,256,334,317,225,322,271,300,286,243,246,249,203,217,260,326,316,323,257,345,334,320,283,226,342,326,376,399,291,344,284,202,,16727
2017,282,397,408,405,410,394,521,597,419,514,430,396,411,364,338,364,352,309,323,429,330,302,338,312,352,299,316,259,324,252,250,232,242,286,272,320,380,390,291,329,382,383,380,333,392,366,420,361,352,295,282,274,,18359
2018,293,404,582,511,410,340,445,422,345,342,330,291,259,327,259,389,347,255,314,379,343,324,281,337,282,262,221,246,271,260,249,226,209,265,296,323,355,409,329,330,320,327,316,249,303,318,311,299,350,286,294,265,,16700
2019,345,436,428,495,494,445,478,480,485,424,430,326,371,323,353,264,271,216,289,288,333,298,319,331,322,291,311,350,276,265,207,237,264,231,230,290,360,321,324,299,325,269,296,251,375,391,318,338,327,367,299,260,,17316
2020,268,353,487,436,414,375,386,478,413,472,360,546,416,258,179,144,164,152,119,138,110,106,111,116,120,138,127,130,135,165,138,159,189,220,185,157,139,138,207,197,170,184,162,178,147,179,181,184,173,175,190,110,137,11715
2021,205,213,200,157,152,160,145,134,150,158,163,151,119,157,176,165,163,177,165,200,205,162,190,225,209,253,255,245,248,266,235,258,285,214,186,197,141,189,160,170,159,167,145,201,274,299,251,249,299,200,190,169,,10206
2022,442,538,339,184,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673
06 IXMIQUILPAN,14513,18144,18560,18902,17043,17144,17351,17872,17211,17588,16138,14535,13642,14099,13978,13306,13690,13294,13424,14450,14093,13411,14063,13368,12865,11438,12109,12134,12249,11019,10502,10684,11050,10971,12139,14255,13166,14112,13120,13702,14387,14679,13895,12454,15658,15691,14957,15003,16385,15090,12997,11924,2468,740922
2003,497,749,765,832,932,915,829,756,655,803,627,622,612,629,701,525,522,488,836,594,638,635,663,624,605,511,591,573,717,443,432,472,547,432,471,737,606,474,541,502,639,520,540,583,639,682,649,616,751,686,1004,994,860,34266
2004,1074,744,705,614,625,747,695,545,830,525,708,472,500,539,588,436,567,545,554,616,734,674,732,558,520,657,683,674,685,575,550,516,531,541,726,586,510,680,577,600,529,623,580,558,704,616,618,716,860,585,606,474,,32407
2005,771,967,883,993,915,819,919,826,920,858,744,581,732,735,745,784,700,749,605,765,771,731,662,667,631,558,693,603,639,568,530,477,586,659,643,658,569,752,705,617,673,746,626,663,925,913,987,1079,1176,882,705,652,,38757
2006,714,794,768,745,701,776,833,627,725,850,781,659,679,700,567,624,487,617,674,661,724,733,643,772,623,542,504,610,526,557,521,475,506,504,677,684,719,626,623,691,730,758,598,616,831,804,620,730,983,744,577,613,,34846
2007,645,836,836,814,672,784,977,877,900,899,954,814,667,602,820,792,658,672,783,811,816,696,799,654,702,587,636,673,658,554,547,577,597,551,548,729,806,936,711,817,776,765,735,626,895,885,792,750,897,884,824,743,,38979
2008,640,1064,1032,1044,844,828,907,1012,945,1048,938,605,820,931,981,948,862,904,705,895,796,721,813,762,753,716,747,666,753,656,601,539,548,658,611,774,728,716,661,693,753,783,810,688,847,857,883,820,906,846,699,520,480,41757
2009,857,709,830,763,783,885,826,782,862,804,783,659,765,559,703,731,1495,1240,927,924,644,807,999,895,835,576,630,574,617,503,555,719,715,573,779,1029,1048,1287,974,1364,1162,1186,924,1010,1009,1010,917,988,891,729,497,592,,43925
2010,712,980,948,999,807,1136,1057,1075,1001,1166,856,879,702,865,764,746,699,865,801,809,741,845,784,790,730,641,718,671,661,497,560,595,683,662,802,906,619,744,769,619,847,945,707,718,945,907,941,966,1166,1063,846,885,,42840
2011,1039,1133,963,995,1122,977,1033,1102,873,908,841,927,770,977,950,702,717,750,721,905,743,778,837,769,819,543,612,717,614,647,689,637,688,561,668,772,619,808,676,723,745,780,871,588,876,864,755,718,833,701,664,665,,41385
2012,865,996,1024,1153,1076,963,860,1127,947,993,847,898,828,669,796,780,746,730,774,758,773,687,713,723,623,533,610,655,662,593,511,593,481,617,672,870,766,827,767,887,869,846,752,691,821,906,753,709,964,949,821,624,,41098
2013,769,1234,1275,1277,1066,1200,1119,1269,1078,1256,1022,950,693,930,854,862,944,813,881,840,996,719,831,769,807,650,719,692,704,704,636,638,585,732,735,915,724,788,706,808,1001,941,967,791,980,956,862,690,811,826,691,561,,45267
2014,445,979,1038,1230,954,1074,1061,1215,957,985,1016,879,736,997,981,739,765,681,765,844,1084,824,1005,867,818,760,870,781,765,813,681,693,642,684,722,910,954,789,862,746,833,864,926,863,965,1020,894,915,964,1201,940,845,745,46586
2015,1084,1165,1260,1205,1060,1025,1109,986,993,982,891,927,681,895,832,717,706,857,877,866,723,878,862,724,672,771,672,740,635,605,628,535,734,580,710,921,695,821,807,846,853,886,721,799,872,858,962,886,884,802,606,656,,43462
2016,776,920,1041,1042,975,1133,1198,1294,1409,1075,1035,500,823,718,794,914,854,817,754,846,665,853,829,838,819,779,758,634,665,541,526,523,542,582,641,794,759,859,683,884,851,852,822,630,838,872,892,930,869,797,577,593,,42615
2017,555,746,821,806,803,1080,931,1303,1079,1183,980,953,924,886,619,702,685,620,663,814,718,655,655,634,664,619,600,553,619,628,450,618,564,482,652,768,820,845,746,662,753,825,805,613,978,847,796,769,741,671,579,563,,39045
2018,604,908,986,1105,844,785,840,888,808,767,818,771,542,656,697,806,748,714,741,881,837,776,705,623,595,559,586,686,586,574,507,518,567,549,669,773,715,767,717,781,760,751,839,581,822,779,904,834,901,905,787,587,,38449
2019,630,1018,911,991,906,916,954,1023,960,1095,1077,831,975,924,843,675,829,616,706,832,909,758,744,853,817,675,609,747,749,635,574,590,590,655,614,715,809,759,851,752,789,764,834,666,898,986,892,1007,922,919,803,652,,42249
2020,630,908,1063,1089,979,749,871,872,936,1078,861,1204,870,509,328,344,310,272,269,258,276,278,285,317,343,300,276,318,383,366,437,382,389,503,425,389,372,340,400,371,444,405,426,367,350,458,384,410,346,455,462,347,383,26787
2021,461,483,447,365,342,352,332,293,333,313,359,404,323,378,415,479,396,344,388,531,505,363,502,529,489,461,595,567,611,560,567,587,555,446,374,325,328,294,344,339,380,439,412,403,463,471,456,470,520,445,309,358,,22205
2022,745,811,964,840,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997
07 ACTOPAN,24057,27871,29382,30005,28251,27817,28456,28644,29028,28415,26415,24714,23774,23540,22937,22226,23893,22195,22285,23450,23106,23682,23825,23407,22208,20842,20720,20104,20074,18966,17506,18629,18443,18278,21034,24661,24322,23888,24350,24468,25563,25162,24624,23030,26396,26649,24578,27078,27329,24953,21236,21156,4436,1252058
2003,1208,1000,1108,1371,1282,1099,1227,1055,1065,1061,890,903,954,1103,1082,899,948,849,1040,950,1121,1121,1080,970,1145,990,902,967,820,805,772,857,851,772,712,1028,1016,679,860,808,1017,1190,1075,1172,1242,1076,1061,910,1125,1110,1114,1340,1611,54413
2004,1594,1292,1101,1181,914,1489,1294,1211,1247,1162,1316,1177,1243,856,902,1162,914,1031,993,1152,925,1113,987,1081,957,977,1033,898,847,906,907,906,869,793,1127,1127,1085,943,1157,957,1039,1136,1010,1048,1161,1356,1225,1352,1302,1038,991,1030,,56514
2005,1525,1408,1340,1156,1419,1341,1238,1277,1457,1380,1176,742,1297,1209,1140,1124,1359,1253,1056,1253,1171,1217,1180,1199,1029,913,1011,993,1011,949,866,910,841,859,991,1171,1171,1137,1190,995,1164,1139,1190,1434,2164,2088,1532,1796,1868,1311,1119,1417,,64176
2006,1210,1489,1421,1211,1441,1266,1404,1321,1420,1499,1271,1171,1247,1383,1123,1066,933,1167,1163,1378,1109,1277,1202,1205,1164,1270,987,902,884,928,870,1001,962,755,1136,1318,1118,1108,1156,1188,1177,1241,1215,1340,1259,1331,1021,1494,1476,1059,888,1157,,61782
2007,1233,1473,1472,1513,1127,1367,1564,1422,1280,1540,1500,1376,1101,1063,1242,1326,1061,1255,1288,1403,1276,1272,1267,1307,1226,1085,1102,1209,1149,932,1032,1045,1041,1031,1070,1250,1355,1646,1347,1302,1468,1578,1337,1331,1541,1708,1512,1658,1672,1619,1124,1155,,68253
2008,1044,1630,1543,1557,1540,1329,1401,1623,1370,1659,1425,1294,1399,1419,1358,1392,1274,1144,1296,1203,1240,1416,1328,1232,1242,1101,1224,1238,1255,1153,1031,1111,1119,1040,1257,1608,1467,1330,1289,1524,1509,1281,1361,1351,1593,1674,1490,1513,1879,1610,1447,1279,1170,72262
2009,1260,1404,1388,1471,1430,1484,1567,1401,1636,1517,1563,1305,1351,1286,1492,1277,2988,2107,1467,1629,1639,1553,1766,1688,1459,1346,1278,1220,1199,1127,980,1057,1223,1009,1388,1758,1974,2226,2776,2639,2286,1804,1891,1574,1811,1885,1662,2053,1753,1301,1068,1382,,82798
2010,1373,1357,1397,1411,1075,1516,1629,1285,1882,1450,1433,1234,1349,1317,1155,1272,1515,1221,1293,1185,1235,1498,1494,1478,1272,1265,1178,1240,1097,1034,1034,1041,1125,1103,1437,1370,1250,1296,1349,1412,1386,1595,1502,1283,1572,1442,1350,1825,1860,1702,1529,1839,,71442
2011,1547,1525,1597,1570,1527,1521,1630,1443,1445,1623,1555,1449,1312,1573,1494,1289,1253,1251,1254,1427,1251,1420,1422,1456,1205,1089,1105,1109,975,1012,943,1000,1235,1082,1390,1494,1473,1323,1283,1510,1487,1493,1693,1369,1541,1631,1316,1584,1645,1280,1384,1296,,71781
2012,1341,1594,2041,2053,1936,1631,1443,1749,1917,1830,1687,1468,1660,1142,1308,1334,1368,1276,1442,1464,1356,1417,1420,1335,1368,1202,1297,1181,1123,1024,947,1085,1005,1068,1290,1539,1611,1560,1399,1612,1720,1580,1445,1533,1539,1793,1497,1939,1839,1909,1762,1514,,77593
2013,1545,1780,1947,1787,2163,1929,2009,1972,2168,2002,1883,1683,1401,1438,1593,1542,1742,1504,1585,1578,1421,1530,1525,1674,1480,1452,1426,1254,1399,1232,1179,1289,1144,1099,1386,1757,1612,1507,1536,1609,1822,1764,1666,1414,1568,1309,1434,1357,1531,1290,1181,1072,,81170
2014,1236,1541,1757,1976,2009,1757,1856,1823,1971,1652,1705,1556,1485,1866,1691,1245,1428,1304,1394,1575,1535,1646,1609,1608,1500,1450,1378,1412,1616,1341,1169,1127,1122,1183,1227,1567,1697,1312,1398,1404,1540,1635,1508,1507,1559,1496,1466,1560,1587,1789,1354,1200,1263,80592
2015,1322,1607,1665,1749,1464,1684,1460,1718,1527,1394,1458,1381,1176,1210,1114,988,1136,1295,1239,1276,1396,1355,1379,1238,1162,1156,1202,1099,1055,1073,1005,948,972,1005,1136,1466,1285,1188,1287,1439,1373,1382,1363,1333,1324,1556,1362,1367,1342,1251,1055,1168,,67585
2016,1247,1371,1635,1601,1874,1819,2200,2278,2162,1865,1639,1009,1204,1305,1298,1300,1427,1212,1196,1278,1287,1252,1370,1284,1260,1136,1241,1129,1118,951,943,922,890,908,990,1313,1267,1473,1167,1338,1562,1411,1372,1037,1276,1282,1189,1421,1406,1320,1040,950,,69425
2017,843,1185,1323,1815,1568,1838,1939,2006,1950,1738,1519,1797,1618,1383,1039,1350,1064,1166,1258,1293,1349,1228,1205,1315,1342,1204,1128,969,1058,1105,788,987,859,1074,1126,1197,1389,1393,1250,1192,1253,1359,1374,1034,1301,1047,1275,1236,1078,1307,1067,904,,67085
2018,1046,1478,1779,1720,1414,1276,1234,1458,1177,1353,1236,1324,969,1142,1154,1314,1204,1203,1188,1195,1338,1058,1220,1051,990,1014,896,981,871,874,770,917,807,1012,1084,1269,1087,1261,1324,1215,1227,1203,1258,945,1310,1154,1330,1207,1342,1334,913,795,,60921
2019,933,1419,1541,1544,1438,1679,1586,1793,1571,1788,1464,1362,1302,1336,1322,1035,1087,996,1049,1188,1301,1257,1242,1102,1171,1063,1132,1032,1015,998,850,993,864,1018,1010,1191,1220,1368,1346,1109,1272,1182,1274,1089,1344,1371,1365,1374,1264,1329,1148,833,,64560
2020,946,1249,1257,1320,1194,1162,1248,1288,1215,1296,1127,1880,1236,797,629,571,506,440,438,366,475,414,432,406,434,381,383,424,524,529,554,574,656,648,541,550,550,450,625,582,613,657,607,526,579,639,522,672,605,682,610,397,392,37798
2021,670,698,776,674,466,630,527,521,568,606,568,603,470,712,801,740,686,521,646,657,681,638,697,778,802,748,817,847,1058,993,866,859,858,819,736,688,695,688,611,633,648,532,483,710,712,811,969,760,755,712,442,428,,36014
2022,934,1371,1294,1325,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5894
08 Metztitlan,6372,7793,8631,8486,7562,7405,7464,7408,7153,7512,7306,6673,5934,6152,6119,5684,5617,5537,5472,5792,5655,5432,5650,5410,5440,4915,5038,5098,5204,4358,4461,4788,4989,4720,5193,6036,5677,6239,5564,5850,5987,6311,5885,5349,6792,6546,6156,6543,7130,5798,5215,4310,978,314789
2003,187,315,377,403,283,354,275,302,278,242,236,264,168,282,253,202,185,198,244,159,256,165,248,195,245,181,196,188,219,184,172,206,170,210,267,279,228,241,183,128,168,242,223,210,347,202,304,196,322,212,322,277,281,12674
2004,431,324,345,266,316,230,358,215,368,285,330,355,310,197,203,333,196,217,182,331,177,265,231,242,193,240,265,149,224,141,220,151,239,154,254,268,282,305,163,273,213,332,175,284,256,328,296,347,288,197,226,216,,13386
2005,396,338,370,351,403,302,271,334,341,355,266,244,286,314,267,262,251,243,181,223,237,276,270,247,234,187,249,257,210,169,230,246,214,189,222,251,212,293,233,246,210,245,224,286,307,339,299,432,349,243,308,242,,14154
2006,397,378,428,405,366,327,348,324,307,334,354,237,307,333,258,293,189,248,237,265,218,248,293,214,264,235,220,238,252,177,259,271,284,229,237,280,265,294,282,292,236,340,256,281,392,350,273,365,348,288,258,191,,14965
2007,340,401,424,440,402,348,393,446,318,385,297,361,254,206,315,285,225,247,288,317,341,247,313,221,310,275,294,240,236,233,239,238,280,217,222,308,306,409,342,285,325,329,343,258,322,376,290,299,376,343,253,184,,15946
2008,236,448,478,473,351,376,388,455,322,340,369,273,316,378,320,317,261,208,334,255,291,228,277,297,295,221,245,286,262,220,169,228,225,233,200,311,315,239,268,325,296,268,322,285,384,312,400,296,469,446,312,239,235,16297
2009,413,395,443,388,383,442,406,351,436,468,475,334,425,288,380,244,673,597,408,439,317,374,348,420,318,274,297,263,271,200,261,262,292,273,269,382,349,470,532,558,493,404,372,385,391,354,340,448,519,324,217,341,,19706
2010,339,415,431,418,355,404,387,411,378,328,475,402,314,321,310,321,317,358,309,336,309,327,330,323,275,301,266,293,257,216,289,324,270,324,350,388,311,382,328,300,363,380,396,404,552,420,386,455,497,410,357,324,,18436
2011,455,472,469,529,388,460,498,416,436,472,417,434,371,376,416,338,276,397,410,425,352,371,377,351,312,260,301,295,366,239,290,300,289,344,408,441,383,384,363,425,385,500,340,331,413,355,323,347,378,279,287,290,,19534
2012,320,443,578,626,723,601,448,390,484,502,443,357,376,294,448,392,287,322,319,350,335,373,359,378,325,296,325,356,300,303,277,277,324,257,326,402,412,385,324,390,463,312,408,308,396,406,359,341,444,280,293,222,,19659
2013,318,529,504,546,450,488,431,542,485,569,519,507,281,402,380,386,438,329,410,342,409,335,399,350,445,337,329,381,350,301,265,312,273,331,339,368,326,393,371,362,415,423,349,329,427,418,412,325,449,335,353,190,,20257
2014,265,393,541,467,493,444,515,496,387,484,459,485,367,390,485,327,405,273,368,355,458,409,377,254,372,321,338,352,426,340,234,300,363,329,297,419,425,394,325,356,474,466,368,329,422,404,433,396,552,380,391,225,297,20625
2015,483,582,592,518,430,565,430,442,490,464,405,417,377,430,349,315,413,410,365,355,383,355,420,440,299,347,382,356,339,264,292,363,322,265,386,449,362,419,399,414,404,413,377,360,442,451,321,391,390,325,237,232,,20431
2016,367,534,514,579,389,475,601,530,589,550,449,245,362,429,414,409,320,368,320,360,295,341,347,385,326,314,335,266,309,336,327,290,312,288,322,325,316,347,251,311,300,376,309,268,369,330,338,392,377,443,313,219,,19181
2017,231,360,361,420,382,413,433,471,397,466,507,457,369,402,305,312,252,247,287,386,331,306,282,275,264,341,239,238,279,232,179,201,223,208,254,259,300,345,280,265,300,336,356,259,374,405,357,418,309,283,284,228,,16668
2018,247,362,403,396,364,328,389,373,355,379,360,334,231,276,244,291,287,266,270,277,308,270,224,241,235,218,201,215,223,172,174,180,220,186,255,249,289,296,287,279,278,269,285,200,301,339,302,351,317,276,250,188,,14510
2019,281,320,457,450,345,399,402,406,365,342,414,416,373,408,371,251,313,285,251,288,323,303,228,304,340,238,213,290,235,264,246,239,289,282,225,291,299,305,315,314,311,311,409,197,272,332,302,344,370,341,256,234,,16359
2020,204,272,376,339,377,290,343,361,291,372,361,382,361,251,187,207,171,152,130,136,130,112,131,124,164,141,114,135,196,152,149,200,181,188,172,170,154,160,174,168,214,167,205,180,163,185,173,163,150,210,148,127,165,10928
2021,215,204,219,177,119,159,148,143,126,175,170,169,86,175,214,199,158,172,159,193,185,127,196,149,224,188,229,300,250,215,189,200,219,213,188,196,143,178,144,159,139,198,168,195,262,240,248,237,226,183,150,141,,9659
2022,247,308,321,295,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414
09 Molango,12362,17633,18952,18533,17023,16839,16547,16881,16654,16600,15484,14776,14272,14347,14576,13421,13798,12904,13030,14684,13936,13930,14921,13349,12380,11539,12083,11872,11931,11311,11174,11532,11508,10866,11833,14101,13223,14078,12627,13933,14019,14659,12089,11386,15075,14319,13622,13646,14049,11606,9884,8997,1805,716599
2003,528,737,699,889,868,953,757,825,716,784,702,744,628,864,727,534,712,540,662,593,844,805,797,643,653,498,571,536,644,527,428,545,468,502,521,623,532,522,495,394,693,584,537,489,761,622,748,517,671,513,573,488,470,33676
2004,741,869,1048,853,789,854,901,686,909,746,847,812,819,620,620,713,617,763,487,778,650,683,634,568,555,664,753,446,677,561,602,541,652,557,665,750,501,749,598,599,542,730,615,571,841,771,721,718,726,506,449,538,,35605
2005,949,917,907,671,878,760,859,824,1016,847,769,489,1041,882,749,801,907,799,719,844,773,826,772,769,521,676,747,659,621,764,726,662,662,458,885,737,556,593,881,567,577,753,522,672,944,827,721,1147,823,604,483,553,,39109
2006,712,1003,802,722,983,933,821,620,998,745,797,482,866,848,677,725,749,679,671,629,710,859,911,792,694,772,551,547,563,719,646,621,677,529,747,828,652,702,753,815,781,882,571,708,868,895,653,895,871,536,720,561,,38491
2007,658,1234,999,1033,991,838,914,978,908,1031,891,1071,825,684,1104,920,665,725,763,918,1047,796,861,761,720,570,614,777,769,564,713,680,623,598,508,681,817,892,778,935,778,976,684,520,956,825,776,651,859,810,578,537,,41804
2008,538,1099,1055,1168,1127,925,893,1068,1083,1020,739,603,832,927,932,955,857,841,856,923,774,904,911,799,778,609,623,738,836,691,862,764,774,670,688,943,903,778,751,880,976,742,826,702,759,835,840,895,874,824,598,703,562,44253
2009,834,897,1039,912,847,912,854,751,865,808,746,781,834,625,847,741,1195,1130,888,1232,801,874,877,750,614,521,651,622,591,536,535,584,509,515,685,891,1063,1361,993,1153,925,838,679,836,908,776,763,721,707,489,420,447,,41373
2010,624,910,899,786,825,984,813,827,998,790,816,795,700,738,814,770,702,706,741,674,715,773,801,642,705,683,552,693,678,481,579,594,660,605,722,854,526,878,689,955,948,919,791,724,762,686,683,733,725,611,610,477,,38366
2011,620,825,1050,932,864,871,944,1001,824,879,833,881,866,847,733,586,656,703,651,821,656,749,786,750,706,499,535,523,493,564,595,623,679,629,640,755,692,794,566,762,676,821,663,508,613,708,739,642,651,494,511,444,,36853
2012,799,920,1085,1050,1057,788,969,997,1014,907,867,877,711,603,778,739,661,670,703,831,978,770,883,690,800,600,628,716,579,627,626,624,466,641,636,766,863,920,588,818,804,843,723,510,824,781,862,694,901,773,533,481,,39974
2013,606,1041,992,1316,1076,1167,1109,1280,1011,1113,1059,1108,580,1021,914,851,814,681,772,773,792,665,794,700,655,627,699,712,713,626,580,656,597,647,587,832,799,723,693,831,786,875,612,640,785,679,715,648,844,710,525,424,,41455
2014,467,805,1106,1070,875,902,1101,1073,956,941,822,1037,874,853,976,581,983,732,916,922,1024,872,968,872,673,698,790,810,697,821,701,687,668,734,708,774,855,751,693,813,772,920,706,758,838,876,739,722,924,795,564,539,560,43314
2015,1024,1145,1305,1124,1081,1134,913,910,918,964,952,783,630,694,862,730,584,752,784,805,635,883,858,780,604,763,727,671,647,726,672,685,655,585,709,780,758,820,879,1016,998,919,651,881,911,801,720,829,878,716,491,703,,42445
2016,822,1065,1227,980,1026,1073,1165,1137,1298,1298,1094,558,920,800,929,908,791,878,767,971,692,868,940,771,697,811,767,633,658,537,671,636,625,589,759,783,649,751,606,710,687,710,743,505,811,806,693,983,688,531,474,475,,41966
2017,446,925,1033,1216,672,903,968,1106,838,962,870,801,766,771,571,751,617,575,721,637,689,576,869,882,766,571,698,539,587,542,442,568,567,569,476,759,775,686,620,639,654,796,734,529,898,816,757,715,667,472,429,361,,36797
2018,372,714,845,1060,673,801,708,876,691,830,773,778,568,692,771,751,690,512,665,769,719,643,715,630,648,599,563,640,638,596,489,598,592,572,650,725,678,703,753,662,780,719,554,501,792,756,663,607,569,605,581,379,,34858
2019,349,815,903,953,802,801,745,810,648,737,751,646,699,959,787,596,789,540,567,649,687,687,682,702,713,648,688,712,567,537,538,545,628,594,481,654,718,606,624,694,715,692,642,494,807,753,751,696,759,757,630,355,,35302
2020,583,745,913,889,689,851,810,811,617,832,804,1016,864,536,379,370,384,276,336,374,322,307,369,307,354,369,334,381,401,379,334,377,347,344,332,377,404,356,339,288,551,493,495,437,371,437,415,403,381,391,371,240,213,25298
2021,377,459,461,403,343,389,303,301,346,366,352,514,249,383,406,399,425,402,361,541,428,390,493,541,524,361,592,517,572,513,435,542,659,528,434,589,482,493,328,402,376,447,341,401,626,669,663,430,531,469,344,292,,23192
2022,313,508,584,506,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468
10 Huejutla,22304,29599,34216,30170,31674,31297,30288,29366,30197,32671,29694,25919,26394,28500,27874,25233,26217,25517,24221,27714,24219,25862,27769,25074,22575,20448,24255,23232,23421,21072,22994,22743,23616,20175,23267,27844,26176,26345,25443,30892,28393,28075,23495,22509,29471,27176,23507,25175,28020,22854,19179,15972,3246,1353559
2003,733,1152,1641,1611,1608,1922,1707,1844,1326,1948,1425,1592,1413,1995,1931,1371,1533,1462,1732,1928,1822,1305,1474,1353,1569,1209,1209,1509,1508,1257,1357,1318,1268,1327,1104,1575,1344,1209,1140,1183,1305,1761,1536,1383,1590,1614,1492,1116,1518,1135,1168,961,821,76314
2004,1273,1829,1925,1512,1475,1610,1755,1436,1694,1600,1926,1613,1780,1288,1633,1525,1229,1321,1166,1485,1110,1441,1422,1511,1110,1450,1697,1233,1427,1289,1426,1326,1504,950,1287,1295,1214,1366,1264,1591,1320,1312,1257,1406,1625,1633,1626,1523,1621,1182,1145,796,,74434
2005,1614,1827,1819,1382,1779,1622,1663,1613,1930,2026,1755,1082,2112,2204,1847,1948,1936,1853,1456,1740,1473,1727,1510,1464,1288,1361,1453,1330,1297,1532,1515,1531,1527,1212,1478,1745,1079,1754,1597,1460,1565,1603,1368,1410,1844,1728,1639,2186,1954,1289,1209,1287,,83623
2006,1669,1902,1965,1480,1742,1652,1664,1669,1996,1751,1537,1228,2252,2112,1691,1821,1793,1633,1537,1666,1524,1612,1657,1598,1178,1268,1162,1204,1168,1420,1237,1500,1397,1062,1389,1666,1561,1186,1685,1690,1616,1334,1140,1551,2292,1689,1437,1864,1641,1314,1285,1003,,81090
2007,1246,1608,1525,1738,1711,1802,1820,1997,1502,1816,1630,1678,1484,1100,1671,1587,1214,1377,1337,1451,1482,1242,1362,1257,1417,1024,1263,1406,1324,1250,1310,1313,1344,1271,1101,1133,1747,1699,1392,1813,1511,1605,1576,1099,1575,1588,1239,1223,1441,1415,1061,803,,74580
2008,818,1609,1661,1125,1713,1432,1644,1566,1572,1488,1070,820,1252,1327,1396,1291,1214,1069,1283,1232,1091,1296,1296,1205,1447,845,1340,1286,1371,1028,1466,1150,1238,881,1029,1604,1412,1378,928,1705,1370,1331,1204,1355,1320,1696,1207,1107,1890,1599,1314,846,787,68604
2009,1182,1327,1772,1491,1608,1563,1731,1134,2151,1427,1496,1164,1834,1322,1637,1235,3157,2498,1750,2599,1778,2424,2125,1583,944,1436,1276,1256,1235,946,1237,1235,1258,946,1530,2018,2219,2192,2561,2452,2299,1908,1417,1637,2157,1712,1159,1418,1475,1114,775,737,,84537
2010,995,1358,1729,1334,1939,1791,1512,1386,1870,1768,1850,1415,1380,1614,1639,1630,1561,1513,1391,1809,1177,1589,1603,1486,1284,1370,1208,1288,1509,1017,1393,1200,1482,983,1615,1441,1372,1900,2339,2741,2232,1834,1234,1371,1620,1515,1206,1576,1494,1347,1110,1029,,79049
2011,1434,1542,1851,1382,2151,1904,1854,1658,1926,1812,2026,1505,1619,1657,1600,1283,1288,1335,1450,1569,1117,1538,1736,1507,1094,987,1122,1243,1521,1349,1390,1304,1554,1260,1714,1589,1258,1772,1503,1414,1487,1551,1331,1346,1654,1271,1217,1296,1409,1249,1061,855,,76545
2012,1546,1960,2000,1423,2351,1836,1824,1796,1922,1854,1826,1645,1445,995,1736,1427,1205,1768,1428,1627,1765,1790,1606,1596,1528,1035,1600,1356,1449,1236,1568,1393,1414,1276,1449,1864,1708,1777,1232,1814,1732,1696,1524,1287,1573,1701,1467,1500,1827,1493,1263,937,,82070
2013,1100,1940,2160,2076,2004,1886,1737,1990,1457,2235,1846,1679,964,1906,1685,1617,1422,1422,1419,1476,1487,1437,1589,1616,1493,1098,1496,1467,1341,1261,1288,1252,1468,1494,1471,1724,1835,1549,1484,2778,2342,2218,1447,1429,1593,1287,1299,1111,1577,1307,1053,917,,82229
2014,787,1151,1699,1908,1536,1543,1495,1622,1428,1827,1649,1632,1362,1645,1802,1203,1380,1377,1236,1352,1587,1291,1637,1380,1497,1150,1902,1466,1631,1440,1632,1547,1666,1543,1592,1449,1693,1264,1221,1750,1638,1597,1402,1460,1463,1621,1586,1372,2113,1560,1283,1086,1335,79488
2015,1604,2027,2393,2132,2010,2068,1871,1493,2411,1907,1708,1652,1595,1448,1272,1352,1284,1452,1330,1492,1238,1487,1577,1248,1003,1406,1273,1225,1161,1051,1212,1132,1066,819,1509,1530,1447,1131,1712,1734,1583,1406,1274,1480,1623,1533,1085,1817,1701,1260,902,998,,77124
2016,1426,1648,1968,1887,1732,1900,1950,1532,2276,1895,1710,916,1489,1441,1377,1371,1431,1276,1453,1527,1033,1812,1494,1283,1053,1343,1382,1286,1249,1190,1276,1164,1073,907,1602,1529,1428,1337,1476,1491,1398,1362,1318,1128,1520,1441,990,1668,1298,1109,860,765,,73470
2017,1172,1547,1857,1749,1251,1553,1456,1758,1123,1763,1484,1372,1014,1586,1151,1206,1199,1045,1155,1297,1287,1282,1598,1562,1356,1040,1424,1313,1173,973,1154,1051,1044,1096,882,1568,1585,1416,1046,1723,1322,2014,1400,977,1637,1451,1320,1120,1311,1016,840,674,,68393
2018,721,1385,1485,1707,1403,1357,1350,1515,1329,1666,1425,1475,833,1543,1351,1487,1214,1177,1082,1317,1212,976,1534,1160,1136,791,1183,1129,950,925,857,929,1037,996,760,1533,1098,1126,911,1174,1113,1034,903,618,1341,1187,952,1078,995,1038,834,737,,60069
